FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
1481,"幾","how many",2024-04-28 20:08:37,2024-05-13,4,1,7,""
1482,"機","mechanism",2024-05-10 21:26:58,2024-05-22,4,2,8,""
1483,"畿","capital suburbs",2024-04-26 14:11:33,2024-06-12,6,0,5,""
1484,"玄","mysterious",2024-04-29 21:13:10,2024-06-16,6,1,6,""
1485,"畜","livestock",2024-05-05 21:44:56,2024-06-29,6,1,7,""
1486,"蓄","amass",2024-05-02 21:16:48,2024-05-13,4,1,7,""
1487,"弦","bowstring",2024-05-11 07:03:17,2024-05-19,3,2,8,""
1488,"擁","hug",2024-05-02 21:39:30,2024-05-13,4,3,12,""
1489,"滋","nourishing",2024-05-01 21:53:41,2024-06-23,6,0,5,""
1490,"慈","mercy",2024-05-09 17:44:58,2024-07-06,6,0,7,""
1491,"磁","magnet",2024-04-25 21:59:51,2024-06-16,6,0,5,""
1492,"系","lineage",2024-04-22 19:52:17,2024-06-18,6,0,5,""
1493,"係","person in charge",2024-04-24 21:37:16,2024-06-13,6,0,6,""
1494,"孫","grandchild",2024-05-03 20:35:04,2024-05-14,4,1,7,""
1495,"懸","suspend",2024-04-24 21:18:34,2024-05-21,5,2,8,""
1496,"遜","modest",2024-05-05 21:47:06,2024-05-14,3,2,7,""
1497,"却","instead",2024-05-07 13:30:17,2024-07-06,6,3,8,""
1498,"脚","shins",2024-05-04 22:27:37,2024-06-03,5,1,9,""
1499,"卸","wholesale",2024-04-24 21:32:02,2024-06-17,6,0,5,""
1500,"御","honorable",2024-04-22 19:29:20,2024-05-18,5,1,7,""
1501,"服","clothing",2024-05-07 13:44:28,2024-05-22,4,2,9,""
1502,"命","fate",2024-05-03 20:22:14,2024-05-14,4,1,7,""
1503,"令","orders",2024-05-05 21:47:06,2024-06-01,5,0,6,""
1504,"零","zero",2024-05-01 21:32:42,2024-06-16,6,0,5,""
1505,"齢","age",2024-04-18 09:40:48,2024-05-17,5,1,7,""
1506,"冷","cool",2024-05-05 21:39:39,2024-05-13,3,2,8,""
1507,"領","jurisdiction",2024-05-03 20:49:57,2024-05-31,5,3,9,""
1508,"鈴","small bell",2024-04-25 21:52:21,2024-06-10,6,0,5,""
1509,"勇","courage",2024-05-06 17:08:33,2024-05-30,5,1,7,""
1510,"湧","bubble up",2024-05-05 21:39:39,2024-05-12,3,2,8,""
1511,"通","traffic",2024-04-22 19:26:58,2024-05-21,5,1,7,""
1512,"踊","jump",2024-05-12 09:45:45,2024-05-19,3,2,8,""
1513,"疑","doubt",2024-05-03 20:35:53,2024-05-18,4,1,8,""
1514,"擬","mimic",2024-04-29 20:54:10,2024-06-24,6,1,6,""
1515,"凝","congeal",2024-05-01 00:38:44,2024-06-17,6,1,6,""
1516,"範","pattern",2024-05-11 06:52:30,2024-06-05,5,1,7,""
1517,"犯","crime",2024-05-03 20:49:57,2024-06-23,6,0,5,""
1518,"氾","widespread",2024-04-26 13:44:32,2024-06-19,6,0,5,""
1519,"厄","unlucky",2024-04-27 17:46:40,2024-06-15,6,0,5,""
1520,"危","dangerous",2024-04-26 13:38:56,2024-06-23,6,0,5,""
1521,"宛","address",2024-04-19 22:12:33,2024-05-19,5,0,6,""
1522,"腕","arm",2024-05-08 21:34:40,2024-05-19,4,1,7,""
1523,"苑","garden",2024-05-07 13:25:46,2024-05-13,3,1,6,""
1524,"怨","grudge",2024-05-01 00:38:44,2024-05-14,4,1,7,""
1525,"柳","willow",2024-05-09 17:16:13,2024-05-18,3,2,8,""
1526,"卵","egg",2024-04-24 21:14:23,2024-06-11,6,0,5,""
1527,"留","detain",2024-05-07 14:30:23,2024-06-25,6,1,7,""
1528,"瑠","marine blue(lapislazuli)",2024-05-07 13:31:04,2024-06-01,5,3,10,""
1529,"貿","trade",2024-05-11 11:55:03,2024-05-23,4,4,10,""
1530,"印","stamp",2024-05-09 17:16:13,2024-05-16,3,3,10,""
1531,"臼","mortar",2024-04-28 20:16:50,2024-06-14,6,0,5,""
1532,"毀","break",2024-05-08 21:37:12,2024-05-14,3,3,8,""
1533,"興","entertain",2024-04-29 21:10:02,2024-05-12,4,0,5,""
1534,"酉","sign of the bird",2024-05-04 22:29:00,2024-06-21,6,0,5,""
1535,"酒","sake",2024-04-22 20:02:31,2024-06-08,6,0,5,""
1536,"酌","bartending",2024-05-10 20:55:54,2024-06-03,5,0,6,""
1537,"酎","hooch",2024-05-01 21:59:38,2024-06-27,6,1,6,""
1538,"酵","fermentation",2024-04-30 21:54:57,2024-05-23,5,2,8,""
1539,"酷","cruel",2024-05-10 20:59:12,2024-05-21,4,2,8,""
1540,"酬","repay",2024-05-05 21:24:54,2024-05-16,4,2,7,""
1541,"酪","dairy products",2024-05-05 16:59:25,2024-06-02,5,1,7,""
1542,"酢","vinegar",2024-04-26 10:42:17,2024-05-23,5,1,7,""
1543,"酔","drunk",2024-04-26 20:10:43,2024-06-18,6,0,5,""
1544,"配","distribute",2024-05-08 21:39:35,2024-06-30,6,1,6,""
1545,"酸","acid",2024-05-09 17:12:48,2024-05-16,3,4,11,""
1546,"猶","waver",2024-04-19 22:15:27,2024-05-13,5,3,8,""
1547,"尊","revered",2024-05-06 08:35:16,2024-05-20,4,2,7,""
1548,"豆","beans",2024-05-02 21:16:48,2024-06-30,6,0,5,""
1549,"頭","head",2024-04-26 20:19:44,2024-06-13,6,0,5,""
1550,"短","short",2024-04-21 19:03:44,2024-06-07,6,0,5,""
1551,"豊","bountiful",2024-05-10 21:31:02,2024-05-23,4,1,7,""
1552,"鼓","drum",2024-05-09 19:22:35,2024-05-12,2,3,9,""
1553,"喜","rejoice",2024-05-10 20:59:12,2024-06-01,5,3,10,""
1554,"樹","timber-trees",2024-05-09 17:12:48,2024-06-01,5,3,10,""
1555,"皿","dish",2024-04-30 22:06:51,2024-06-26,6,0,5,""
1556,"血","blood",2024-05-03 20:53:52,2024-06-28,6,0,6,""
1557,"盆","basin",2024-05-08 21:46:25,2024-05-21,4,1,7,""
1558,"盟","alliance",2024-05-01 17:32:27,2024-06-23,6,0,5,""
1559,"盗","steal",2024-05-02 21:19:23,2024-06-20,6,2,7,""
1560,"温","warm",2024-05-03 21:03:28,2024-05-14,4,3,10,""
1561,"蓋","lid",2024-05-09 17:44:58,2024-06-01,5,4,11,""
1562,"監","oversee",2024-05-01 17:40:05,2024-05-16,4,0,6,""
1563,"濫","overflow",2024-05-09 17:06:04,2024-05-15,3,2,7,""
1564,"鑑","specimen",2024-05-07 13:30:17,2024-05-12,3,3,9,""
1565,"藍","indigo",2024-05-05 21:49:53,2024-05-14,3,2,7,""
1566,"猛","fierce",2024-05-10 21:20:46,2024-05-25,4,2,8,""
1567,"盛","boom",2024-04-28 20:26:06,2024-06-22,6,1,6,""
1568,"塩","salt",2024-05-03 20:22:14,2024-05-26,5,3,9,""
1569,"銀","silver",2024-04-14 21:21:29,2024-05-14,5,2,7,""
1570,"恨","resentment",2024-04-24 21:22:08,2024-05-24,5,3,9,""
1571,"根","root",2024-04-24 21:25:36,2024-05-24,5,0,6,""
1572,"即","instant",2024-04-24 21:18:34,2024-06-22,6,0,5,""
1573,"爵","baron",2024-05-05 21:24:54,2024-05-12,3,5,11,""
1574,"節","node",2024-04-18 14:11:39,2024-05-13,5,3,7,""
1575,"退","retreat",2024-05-03 20:53:52,2024-06-17,6,1,6,""
1576,"限","limit",2024-05-02 21:20:35,2024-06-25,6,1,6,""
1577,"眼","eyeball",2024-05-04 22:41:31,2024-06-02,5,3,9,""
1578,"良","good",2024-05-08 21:46:42,2024-07-01,6,1,7,""
1579,"朗","melodious",2024-04-19 21:57:35,2024-05-15,5,3,8,""
1580,"浪","wandering",2024-05-04 22:25:17,2024-07-04,6,2,7,""
1581,"娘","daughter",2024-05-04 22:36:41,2024-06-27,6,2,7,""
1582,"食","eat",2024-04-25 21:52:21,2024-06-23,6,0,5,""
1583,"飯","meal",2024-04-18 14:35:32,2024-05-16,5,2,6,""
1584,"飲","drink",2024-04-27 17:22:56,2024-06-13,6,0,5,""
1585,"飢","hungry",2024-04-28 20:01:14,2024-05-25,5,2,8,""
1586,"餓","starve",2024-05-03 21:03:28,2024-05-16,4,2,7,""
1587,"飾","decorate",2024-05-03 20:24:06,2024-06-19,6,0,5,""
1588,"餌","feed",2024-05-08 21:34:40,2024-05-16,3,2,7,""
1589,"館","Bldg.",2024-05-09 19:22:35,2024-05-12,2,2,6,""
1590,"餅","mochi",2024-05-07 13:44:28,2024-07-05,6,1,6,""
1591,"養","foster",2024-04-29 21:21:57,2024-06-14,6,0,5,""
1592,"飽","sated",2024-05-01 00:38:44,2024-06-28,6,0,5,""
1593,"既","previously",2024-04-26 17:51:07,2024-06-11,6,0,5,""
1594,"概","outline",2024-05-05 21:31:18,2024-05-13,3,2,7,""
1595,"慨","rue",2024-04-21 18:37:19,2024-05-14,5,3,8,""
1596,"平","even",2024-04-30 21:54:57,2024-06-30,6,0,5,""
1597,"呼","call",2024-05-10 20:55:54,2024-05-15,3,2,10,""
1598,"坪","two-mat area",2024-04-29 21:37:35,2024-06-18,6,0,5,""
1599,"評","evaluate",2024-05-01 00:27:45,2024-06-24,6,0,5,""
1600,"刈","reap",2024-04-22 19:45:54,2024-05-20,5,1,6,""
1601,"刹","moment(temple)",2024-05-08 21:39:35,2024-06-26,6,1,7,""
1602,"希","hope",2024-05-10 21:41:36,2024-05-14,2,3,8,""
1603,"凶","villain",2024-04-25 21:46:15,2024-05-19,5,0,6,""
1604,"胸","bosom",2024-05-05 21:24:54,2024-05-27,5,1,7,""
1605,"離","detach",2024-04-21 18:52:43,2024-05-18,5,1,6,""
1606,"璃","crystal",2024-05-10 21:20:46,2024-05-18,3,4,9,""
1607,"殺","kill",2024-05-01 17:32:27,2024-06-25,6,0,5,""
1608,"爽","bracing",2024-05-08 21:34:40,2024-05-14,3,2,7,""
1609,"純","genuine",2024-04-28 20:16:50,2024-05-22,5,1,7,""
1610,"頓","immediate",2024-05-01 00:33:48,2024-05-27,5,1,7,""
1611,"鈍","dull",2024-05-06 14:30:51,2024-06-20,6,0,5,""
1612,"辛","spicy",2024-05-05 21:24:54,2024-07-02,6,0,5,""
1613,"辞","resign",2024-05-11 11:49:05,2024-05-23,4,4,11,""
1614,"梓","catalpa",2024-05-06 17:05:31,2024-06-20,6,1,6,""
1615,"宰","superintend",2024-05-09 17:35:12,2024-06-25,6,0,5,""
1616,"壁","wall",2024-04-23 20:39:18,2024-05-20,5,1,6,""
1617,"璧","holed gem",2024-05-10 21:35:15,2024-05-24,4,1,8,""
1618,"避","evade",2024-04-28 20:16:50,2024-05-22,5,2,8,""
1619,"新","new",2024-05-01 17:47:50,2024-06-29,6,0,5,""
1620,"薪","firewood",2024-05-11 12:34:37,2024-05-23,4,1,6,""
1621,"親","parent",2024-05-09 17:06:04,2024-06-23,6,1,6,""
1622,"幸","happiness",2024-05-03 20:24:06,2024-06-20,6,0,5,""
1623,"執","tenacious",2024-05-09 17:12:48,2024-05-16,3,2,7,""
1624,"摯","clasp",2024-05-08 21:46:42,2024-05-16,3,2,7,""
1625,"報","report",2024-05-10 21:21:28,2024-06-01,5,3,9,""
1626,"叫","shout",2024-04-20 21:58:00,2024-05-16,5,1,6,""
1627,"糾","twist",2024-04-23 21:08:14,2024-05-17,5,1,6,""
1628,"収","income",2024-05-03 20:46:06,2024-05-16,4,3,9,""
1629,"卑","lowly",2024-05-05 21:35:04,2024-06-23,6,0,5,""
1630,"碑","tombstone",2024-05-02 21:12:30,2024-06-27,6,0,5,""
1631,"陸","land",2024-04-21 18:37:19,2024-05-13,5,2,6,""
1632,"睦","intimate",2024-05-08 21:26:28,2024-05-23,4,0,5,""
1633,"勢","forces",2024-05-10 20:55:54,2024-07-06,6,0,6,""
1634,"熱","heat",2024-04-19 22:09:29,2024-05-17,5,3,8,""
1635,"菱","diamond",2024-04-15 06:44:34,2024-05-13,5,1,5,""
1636,"陵","mausoleum",2024-05-02 21:16:48,2024-05-13,4,3,9,""
1637,"亥","sign of the hog",2024-05-11 11:43:48,2024-06-30,6,0,5,""
1638,"核","nucleus",2024-04-29 21:37:35,2024-05-23,5,2,8,""
1639,"刻","engrave",2024-05-08 21:46:25,2024-05-14,3,1,6,""
1640,"該","above-stated",2024-05-06 17:05:31,2024-06-22,6,0,5,""
1641,"骸","remains",2024-04-30 22:06:51,2024-05-15,4,2,8,""
1642,"劾","censure",2024-04-27 17:51:42,2024-05-12,4,2,8,""
1643,"述","mention",2024-05-10 21:26:58,2024-05-25,4,0,5,""
1644,"術","art",2024-05-02 21:19:23,2024-05-28,5,1,7,""
1645,"寒","cold",2024-05-11 12:34:37,2024-07-10,6,1,6,""
1646,"塞","block up",2024-05-04 22:48:54,2024-05-28,5,2,8,""
1647,"醸","brew",2024-05-08 16:34:59,2024-05-20,4,2,7,""
1648,"譲","defer",2024-05-06 16:49:27,2024-05-29,5,1,7,""
1649,"壌","lot",2024-05-11 22:05:19,2024-05-13,2,1,5,""
1650,"嬢","lass",2024-05-10 21:40:37,2024-05-14,2,2,6,""
1651,"毒","poison",2024-05-05 21:24:54,2024-06-19,6,0,5,""
1652,"素","elementary",2024-04-15 19:46:50,2024-05-14,5,1,5,""
1653,"麦","barley",2024-04-14 20:53:14,2024-05-12,5,1,5,""
1654,"青","blue",2024-05-07 13:31:04,2024-06-29,6,0,5,""
1655,"精","refined",2024-05-09 17:47:34,2024-07-06,6,0,5,""
1656,"請","solicit",2024-04-13 21:27:44,2024-05-13,5,0,4,""
1657,"情","feelings",2024-05-03 20:35:53,2024-06-29,6,0,5,""
1658,"晴","clear up",2024-05-03 20:42:16,2024-06-02,5,1,7,""
1659,"清","pure",2024-05-03 20:22:14,2024-05-15,4,0,5,""
1660,"静","quiet",2024-05-01 00:27:45,2024-05-25,5,2,8,""
1661,"責","blame",2024-04-15 19:32:43,2024-05-12,5,0,4,""
1662,"績","exploits",2024-05-09 17:09:19,2024-07-02,6,0,5,""
1663,"積","volume",2024-05-08 21:39:35,2024-07-01,6,0,5,""
1664,"債","bond",2024-05-09 17:01:23,2024-06-05,5,3,9,""
1665,"漬","pickling",2024-05-10 21:20:46,2024-07-07,6,0,5,""
1666,"表","surface",2024-04-27 17:17:59,2024-05-12,4,1,6,""
1667,"俵","bag",2024-04-15 19:41:09,2024-05-13,5,1,5,""
1668,"潔","undefiled",2024-04-16 22:20:38,2024-05-16,5,1,6,""
1669,"契","pledge",2024-05-11 22:05:19,2024-05-15,2,1,5,""
1670,"喫","consume",2024-04-22 20:00:58,2024-05-21,5,3,7,""
1671,"害","harm",2024-05-04 22:41:31,2024-05-30,5,1,7,""
1672,"轄","control",2024-04-15 06:23:21,2024-05-12,5,1,5,""
1673,"割","proportion",2024-05-03 20:42:16,2024-05-29,5,0,6,""
1674,"憲","constitution",2024-05-03 20:20:03,2024-05-15,4,2,8,""
1675,"生","life",2024-05-08 16:37:29,2024-07-02,6,0,5,""
1676,"星","star",2024-04-17 22:33:11,2024-05-16,5,0,4,""
1677,"醒","awakening",2024-04-19 22:02:52,2024-05-14,5,2,6,""
1678,"姓","surname",2024-05-05 21:24:54,2024-07-03,6,0,5,""
1679,"性","sex",2024-04-18 14:32:00,2024-05-15,5,1,5,""
1680,"牲","animal sacrifice",2024-05-05 21:39:39,2024-06-27,6,0,5,""
1681,"産","products",2024-05-09 17:22:23,2024-06-23,6,1,6,""
1682,"隆","hump",2024-05-10 21:41:36,2024-05-13,2,3,7,""
1683,"峰","summit",2024-05-01 17:50:13,2024-05-15,4,5,10,""
1684,"蜂","bee",2024-04-19 22:00:17,2024-05-13,5,2,6,""
1685,"縫","sew",2024-05-11 22:05:19,2024-05-14,2,6,10,""
1686,"拝","worship",2024-05-03 20:35:04,2024-06-23,6,0,5,""
1687,"寿","longevity",2024-05-09 17:09:19,2024-06-28,6,0,5,""
1688,"鋳","casting",2024-04-21 19:29:30,2024-05-15,5,2,6,""
1689,"籍","enroll",2024-04-16 22:16:42,2024-05-12,5,1,5,""
1690,"春","springtime",2024-05-10 21:29:38,2024-07-07,6,0,5,""
1691,"椿","camellia",2024-04-29 21:13:10,2024-05-12,4,2,7,""
1692,"泰","peaceful",2024-04-20 22:46:11,2024-05-19,5,2,7,""
1693,"奏","play music",2024-04-13 21:41:44,2024-05-12,5,2,6,""
1694,"実","reality",2024-05-09 17:06:04,2024-07-01,6,1,6,""
1695,"奉","dedicate",2024-05-08 21:43:43,2024-06-03,5,2,8,""
1696,"俸","stipend",2024-04-19 21:54:13,2024-05-14,5,1,5,""
1697,"棒","rod",2024-04-27 17:22:03,2024-05-24,5,3,8,""
1698,"謹","discreet",2024-04-25 21:52:21,2024-05-23,5,2,7,""
1699,"僅","trifle",2024-05-05 21:35:04,2024-05-19,4,5,10,""
1700,"勤","diligence",2024-05-07 14:39:58,2024-05-19,4,4,9,""
1701,"漢","Sino-",2024-04-26 13:51:40,2024-05-24,5,1,6,""
1702,"嘆","sigh",2024-04-27 17:19:42,2024-05-24,5,2,7,""
1703,"難","difficult",2024-05-02 20:45:08,2024-05-16,4,3,9,""
1704,"華","splendor",2024-05-04 22:36:41,2024-05-15,4,6,12,""
1705,"垂","droop",2024-05-09 17:44:58,2024-06-29,6,0,5,""
1706,"唾","saliva",2024-04-18 09:40:48,2024-05-15,5,1,5,""
1707,"睡","drowsy",2024-05-07 13:44:28,2024-05-21,4,0,5,""
1708,"錘","spindle",2024-05-10 21:20:46,2024-05-22,4,1,6,""
1709,"乗","ride",2024-05-06 17:05:31,2024-05-15,3,3,7,""
1710,"剰","surplus",2024-05-10 20:55:54,2024-05-23,4,2,7,""
1711,"今","now",2024-04-30 22:03:11,2024-05-29,5,0,4,""
1712,"含","include",2024-05-01 17:50:13,2024-05-24,5,0,4,""
1713,"貪","covet",2024-05-03 20:20:03,2024-05-25,5,1,5,""
1714,"吟","versify",2024-04-29 21:28:03,2024-05-13,4,1,5,""
1715,"念","wish",2024-05-01 00:33:48,2024-05-27,5,0,4,""
1716,"捻","wrench",2024-05-03 20:46:06,2024-05-27,5,1,5,""
1717,"琴","harp",2024-05-10 21:41:36,2024-05-13,2,2,6,""
1718,"陰","shade",2024-05-07 14:30:23,2024-05-19,4,2,8,""
1719,"予","beforehand",2024-04-29 21:18:16,2024-05-27,5,0,4,""
1720,"序","preface",2024-05-01 00:36:40,2024-05-26,5,0,4,""
1721,"預","deposit",2024-05-02 20:36:41,2024-05-17,4,2,6,""
1722,"野","plains",2024-05-05 16:59:25,2024-05-29,5,2,6,""
1723,"兼","concurrently",2024-05-01 00:36:40,2024-05-25,5,0,4,""
1724,"嫌","dislike",2024-05-03 20:24:06,2024-05-29,5,1,5,""
1725,"鎌","sickle",2024-05-06 17:05:31,2024-06-03,5,1,5,""
1726,"謙","self-effacing",2024-04-28 19:55:08,2024-05-25,5,0,4,""
1727,"廉","bargain",2024-05-03 20:35:04,2024-05-27,5,1,5,""
1728,"西","west",2024-04-30 23:04:04,2024-05-24,5,0,4,""
1729,"価","value",2024-05-11 12:41:51,2024-06-05,5,2,6,""
1730,"要","need",2024-04-28 20:01:14,2024-05-22,5,0,4,""
1731,"腰","loins",2024-04-27 17:49:01,2024-05-27,5,0,4,""
1732,"票","ballot",2024-05-03 20:35:53,2024-05-28,5,1,5,""
1733,"漂","drift",2024-05-05 21:24:54,2024-05-28,5,1,5,""
1734,"標","signpost",2024-04-30 22:03:11,2024-05-22,5,1,5,""
1735,"栗","chestnut",2024-05-04 22:41:31,2024-06-02,5,1,5,""
1736,"慄","shudder",2024-05-06 17:16:49,2024-05-30,5,1,5,""
1737,"遷","transition",2024-05-10 21:26:58,2024-05-21,4,4,8,""
1738,"覆","capsize",2024-05-06 08:35:44,2024-06-04,5,1,5,""
1739,"煙","smoke",2024-05-01 17:47:50,2024-05-27,5,0,4,""
1740,"南","south",2024-05-04 22:27:37,2024-05-29,5,0,4,""
1741,"楠","camphor tree",2024-05-02 21:19:23,2024-05-24,5,1,5,""
1742,"献","offering",2024-05-04 22:27:37,2024-05-31,5,1,5,""
1743,"門","gates",2024-05-02 21:16:48,2024-05-28,5,0,4,""
1744,"問","question",2024-04-30 21:54:57,2024-05-27,5,0,4,""
1745,"閲","review",2024-05-10 21:35:15,2024-05-22,4,1,6,""
1746,"閥","clique",2024-05-05 21:24:54,2024-06-01,5,1,5,""
1747,"間","interval",2024-05-01 21:28:56,2024-05-25,5,0,4,""
1748,"闇","pitch dark",2024-05-02 20:36:20,2024-05-28,5,0,4,""
1749,"簡","simplicity",2024-05-01 17:40:05,2024-05-13,4,1,5,""
1750,"開","open",2024-05-01 16:54:56,2024-05-28,5,0,4,""
1751,"閉","closed",2024-05-04 22:31:13,2024-05-30,5,0,4,""
1752,"閣","tower",2024-05-01 17:50:13,2024-05-30,5,0,4,""
1753,"閑","leisure",2024-05-01 00:38:58,2024-05-31,5,0,4,""
1754,"聞","hear",2024-05-09 17:09:19,2024-05-31,5,1,5,""
1755,"潤","wet",2024-05-06 16:58:57,2024-05-20,4,0,5,""
1756,"欄","column",2024-05-09 19:22:35,2024-05-13,2,3,7,""
1757,"闘","fight",2024-05-01 17:40:05,2024-05-14,4,1,5,""
1758,"倉","godown",2024-05-07 14:22:40,2024-05-15,3,2,6,""
1759,"創","genesis",2024-05-08 21:37:12,2024-05-16,3,1,5,""
1760,"非","un-",2024-05-04 22:46:28,2024-05-30,5,0,4,""
1761,"俳","haiku",2024-05-04 22:33:25,2024-05-29,5,1,5,""
1762,"排","repudiate",2024-05-08 16:34:59,2024-05-22,4,1,6,""
1763,"悲","sad",2024-05-08 21:39:35,2024-06-06,5,1,5,""
1764,"罪","guilt",2024-05-04 22:46:28,2024-05-18,4,3,7,""
1765,"輩","comrade",2024-05-01 17:50:13,2024-05-28,5,0,4,""
1766,"扉","front door",2024-05-07 13:31:04,2024-05-29,5,1,5,""
1767,"侯","marquis",2024-05-10 20:55:54,2024-05-16,3,2,6,""
1768,"喉","throat",2024-05-04 22:43:22,2024-05-29,5,0,4,""
1769,"候","climate",2024-05-06 17:21:59,2024-05-13,3,1,5,""
1770,"決","decide",2024-05-02 20:42:22,2024-05-14,4,2,6,""
1771,"快","cheerful",2024-05-03 20:20:03,2024-06-01,5,0,4,""
1772,"偉","admirable",2024-05-03 20:35:04,2024-05-27,5,0,4,""
1773,"違","difference",2024-05-06 16:54:28,2024-06-02,5,1,5,""
1774,"緯","horizontal",2024-05-05 21:42:17,2024-06-01,5,0,4,""
1775,"衛","defense",2024-05-03 20:53:52,2024-05-26,5,0,4,""
1776,"韓","Korea",2024-05-02 20:45:19,2024-05-30,5,0,4,""
1777,"干","dry",2024-05-04 22:36:41,2024-05-29,5,0,4,""
1778,"肝","liver",2024-05-09 17:16:13,2024-05-15,3,1,5,""
1779,"刊","publish",2024-04-29 21:04:58,2024-05-14,4,1,5,""
1780,"汗","sweat",2024-05-02 20:42:22,2024-05-25,5,0,4,""
1781,"軒","flats",2024-05-07 14:30:23,2024-05-16,3,1,5,""
1782,"岸","beach",2024-05-05 17:04:30,2024-06-02,5,0,4,""
1783,"幹","tree trunk",2024-04-27 17:17:59,2024-05-12,4,2,5,""
1784,"芋","potato",2024-05-05 21:37:58,2024-05-30,5,0,4,""
1785,"宇","eaves",2024-05-04 22:25:17,2024-05-30,5,0,4,""
1786,"余","too much",2024-05-01 21:32:42,2024-05-23,5,1,5,""
1787,"除","exclude",2024-05-11 11:43:48,2024-05-22,4,1,6,""
1788,"徐","gradually",2024-05-08 16:37:29,2024-05-14,3,2,6,""
1789,"叙","confer",2024-05-10 21:21:28,2024-06-01,5,0,4,""
1790,"途","route",2024-05-09 17:17:55,2024-06-05,5,2,6,""
1791,"斜","diagonal",2024-05-02 21:20:35,2024-05-17,4,2,5,""
1792,"塗","paint",2024-05-10 21:29:38,2024-06-04,5,1,5,""
1793,"束","bundle",2024-05-09 17:35:12,2024-05-17,3,1,5,""
1794,"頼","trust",2024-05-08 21:26:28,2024-06-01,5,1,5,""
1795,"瀬","rapids",2024-05-08 16:37:05,2024-05-13,3,1,5,""
1796,"勅","imperial order",2024-05-03 21:03:28,2024-05-12,3,2,5,""
1797,"疎","alienate",2024-05-01 00:38:58,2024-05-12,4,2,5,""
1798,"辣","bitter",2024-05-09 17:01:23,2024-05-21,4,4,8,""
1799,"速","quick",2024-05-05 16:51:37,2024-05-28,5,1,5,""
1800,"整","organize",2024-05-05 16:59:25,2024-05-19,4,3,6,""
1801,"剣","saber",2024-05-07 14:15:38,2024-05-15,3,1,6,""
1802,"険","precipitous",2024-05-06 17:10:25,2024-05-20,4,2,5,""
1803,"検","examination",2024-05-03 20:20:03,2024-05-14,4,1,4,""
1804,"倹","frugal",2024-04-30 21:54:57,2024-05-12,4,0,3,""
1805,"重","heavy",2024-05-01 17:47:50,2024-05-14,4,1,4,""
1806,"動","move",2024-04-29 21:31:42,2024-05-13,4,0,3,""
1807,"腫","tumor",2024-05-11 12:41:51,2024-06-08,5,0,4,""
1808,"勲","meritorious deed",2024-05-03 20:41:45,2024-05-16,4,1,4,""
1809,"働","work",2024-04-28 20:13:04,2024-05-13,4,0,3,""
1810,"種","species",2024-05-03 20:22:14,2024-05-18,4,2,5,""
1811,"衝","collide",2024-05-02 20:36:20,2024-05-16,4,0,3,""
1812,"薫","fragrant",2024-05-06 17:10:25,2024-05-17,4,1,4,""
1813,"病","ill",2024-05-02 20:38:21,2024-05-16,4,1,4,""
1814,"痴","stupid",2024-05-03 20:53:52,2024-05-14,4,0,3,""
1815,"痘","pox",2024-05-07 13:30:17,2024-05-20,4,0,5,""
1816,"症","symptoms",2024-04-30 22:06:51,2024-05-14,4,0,3,""
1817,"瘍","carbuncle",2024-05-05 21:39:39,2024-05-17,4,1,4,""
1818,"痩","lose weight",2024-05-12 09:45:46,2024-06-07,5,0,4,""
1819,"疾","rapidly",2024-04-28 20:31:48,2024-05-12,4,0,3,""
1820,"嫉","envy",2024-05-01 17:40:05,2024-05-14,4,1,4,""
1821,"痢","diarrhea",2024-04-30 22:03:11,2024-05-15,4,0,3,""
1822,"痕","scar",2024-05-05 21:49:53,2024-05-17,4,1,4,""
1823,"疲","tired",2024-05-06 16:54:28,2024-05-18,4,1,4,""
1824,"疫","epidemic",2024-05-05 16:49:50,2024-05-12,3,1,4,""
1825,"痛","pain",2024-05-01 21:32:42,2024-05-16,4,1,4,""
1826,"癖","mannerism",2024-05-04 22:36:41,2024-05-18,4,1,4,""
1827,"匿","hide",2024-05-10 21:26:58,2024-05-23,4,2,5,""
1828,"匠","artisan",2024-05-03 20:24:06,2024-05-16,4,0,3,""
1829,"医","doctor",2024-05-03 20:41:45,2024-05-17,4,0,3,""
1830,"匹","equal",2024-05-01 00:36:40,2024-05-15,4,0,3,""
1831,"区","ward",2024-05-03 20:22:14,2024-05-14,4,0,3,""
1832,"枢","hinge",2024-04-30 21:59:07,2024-05-13,4,0,3,""
1833,"殴","assault",2024-05-04 22:29:00,2024-05-17,4,1,4,""
1834,"欧","Europe",2024-05-05 21:35:04,2024-05-18,4,0,3,""
1835,"抑","repress",2024-05-10 21:24:08,2024-05-19,3,2,5,""
1836,"仰","faceup",2024-05-03 20:22:14,2024-05-18,4,0,3,""
1837,"迎","welcome",2024-05-03 21:02:34,2024-05-14,4,1,4,""
1838,"登","ascend",2024-05-02 20:42:22,2024-05-13,4,0,3,""
1839,"澄","lucidity",2024-05-11 22:03:41,2024-05-15,2,3,5,""
1840,"発","discharge",2024-05-04 22:27:37,2024-05-13,3,1,4,""
1841,"廃","abolish",2024-05-10 21:41:36,2024-05-13,2,4,6,""
1842,"僚","colleague",2024-05-08 21:26:28,2024-05-15,3,3,5,""
1843,"瞭","obvious",2024-05-08 21:31:20,2024-05-19,4,2,5,""
